"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
45.328342,58.809048,10.254507,38.70396,107.217178,100.433884,70.930122,40.199272,163.140945,72.281395,127.808777,29.92,82.687691,255.759995,30.913616,38.920055,19.297945,20.318956,62.886642,91.865158,25.65,24.719999,52.240002,88.596878,24.467394,82.131294,71.291069,78.690002,67.697784,64.913307,339.140198,57.570026,50.338963,207.525909,67.523514,47.587521,30.910303,71.401024,125.059998,27.8277,142.723801,784.26001,807.47998,15.50424,19.461298,27.809673,24.28672,34.73296,26.32,89.54155,112.804955,93.989998,22.085413,12.307861,12.967064,12.522286,58.003807,71.948517,29.230881,38.074184,48.258461,67.608253,29.63953,199.814117,71.661446,115.695641,101.397064,43.847511,181.835541,94.046745,34.317894,47.639999,41.389999,18.68,32.880291,70.654945,59.292942,44.872612,54.580559,64.734184,27.515385,37.799797
45.399532,58.957413,10.347962,38.21574,107.513161,99.017059,70.911789,40.053093,161.176041,72.625435,127.79982,29.940001,82.989731,254.070007,31.061483,39.00922,19.263937,20.447001,63.122272,92.99601,25.76,24.65,50.869999,88.344749,24.432735,82.363976,71.218819,78.57,67.82782,64.749504,339.694244,56.412609,50.427517,206.744141,67.472153,47.499043,30.634405,72.141747,124.879997,27.717545,142.24144,784.679993,808.48999,15.521293,19.555851,27.756725,24.216566,34.75066,26.379999,89.368004,113.073395,93.93,22.191895,12.231116,12.929395,12.362468,58.239437,72.2649,29.643646,38.022072,48.400818,67.739204,29.459648,200.184708,71.748032,115.447174,101.199432,43.880707,180.475693,94.373817,34.413494,47.200001,41.34,19.040001,32.547634,70.441017,59.904121,44.998043,54.849129,65.26358,27.847305,37.835258
45.399532,59.097034,10.398936,37.769608,107.189453,98.660622,70.87513,40.257748,159.044479,72.365089,126.872932,29.870001,83.076012,258.059998,31.274044,38.982475,19.297945,20.500914,63.450459,92.910484,26.1,24.889999,51.009998,88.370819,24.424072,82.631142,71.320816,77.849998,67.957863,65.085716,339.620392,55.640968,50.613506,203.163803,67.874573,47.437115,30.284662,71.960854,124.900002,27.861601,140.171692,784.849976,808.200012,15.342207,19.796541,28.013874,23.709949,34.87458,26.780001,87.997124,113.654999,95.889999,22.200766,12.442164,13.080067,12.588096,57.3727,73.073395,28.938198,38.13496,48.071613,67.835228,29.762177,198.943634,70.215378,115.437233,102.118866,43.880707,176.824615,94.577126,34.564846,46.830002,41.439999,19.780001,32.223732,70.173607,59.469868,45.039852,54.945988,64.312325,27.634539,37.852974
45.426224,58.948689,10.381946,37.921124,107.753654,100.202202,70.792664,40.092075,158.588287,72.300011,127.291817,29.639999,83.29174,258.619995,31.195484,39.1073,19.408012,20.190908,63.921715,92.026711,26.35,25.33,51.02,89.761925,24.563583,83.062065,70.963821,77.43,68.304657,65.378807,340.811707,55.657753,50.702057,203.821213,68.088638,47.28672,30.397766,71.866142,124.879997,28.064966,140.513733,783.219971,807.049988,15.367792,19.942671,28.10463,23.772303,34.998489,26.450001,88.630508,113.449188,96.589996,22.191895,12.202336,13.221319,12.700909,57.759785,74.048874,29.365963,38.178371,48.356327,68.02729,29.647701,198.374817,69.7911,115.606194,102.385239,43.905865,177.376816,94.577126,34.477211,46.950001,41.34,19.540001,32.223732,70.287247,59.855862,44.864239,54.99881,64.816895,27.115379,37.932739
44.856735,58.049831,10.2715,38.333588,107.096947,98.687355,69.427391,40.423416,159.447937,71.165672,127.995934,29.67,83.024246,260.51001,31.200115,38.349403,19.304827,20.231344,63.113853,92.273796,26.58,25.42,52.25,88.509933,24.624626,81.665916,69.408386,79.480003,66.660858,64.275352,342.926575,55.808723,49.922707,205.802399,66.966957,47.127476,30.128061,71.581902,123.900002,27.870073,139.970001,782.440002,805.960022,15.50424,20.148975,28.051687,23.741123,34.467411,26.83,84.292259,112.133873,95.309998,21.783724,12.096813,13.34374,12.832523,57.212807,74.945259,29.636131,37.700813,48.196171,66.743958,28.960888,197.444,69.878227,115.069496,102.428207,43.184589,177.8004,93.622421,34.270103,46.77,42.34,20.860001,32.27626,69.966385,59.48595,44.830791,53.862919,64.312325,27.149422,37.33007
44.331722,57.316788,10.195034,37.550747,105.55233,97.876472,68.062119,38.308689,156.877762,70.226593,126.872932,29.389999,81.807495,257.140015,31.103069,37.716343,19.029654,19.826982,62.844566,92.064728,26.35,25.24,52.16,87.527458,24.467669,80.73513,68.379929,78.050003,65.646622,63.215023,339.001617,55.347412,49.125648,204.425323,66.213463,47.039001,29.780062,71.1082,123.300003,27.471806,137.935364,777.140015,801.190002,15.478655,19.985653,27.885298,23.039646,33.812405,26.389999,81.567833,110.94381,95.120003,21.579641,11.799431,13.334323,12.860728,56.329239,73.864334,29.441013,37.613987,47.93816,65.949493,28.592953,196.108124,68.90239,113.638336,101.58609,42.740074,175.715759,92.64122,33.425697,46.240002,41.220001,20.4,31.934843,69.144119,58.705879,44.119987,52.850288,63.41898,26.808992,36.904655
45.12368,58.032398,10.432919,37.49987,105.95929,97.609146,68.950935,38.864174,156.404099,71.556175,127.345329,29.09,81.617638,257.429993,31.315626,38.367237,19.425213,19.71242,64.502365,92.055237,26.969999,25.93,51.18,88.492546,24.363033,81.933067,69.433876,79.769997,66.783257,63.999504,338.927734,55.573872,49.391342,202.586334,66.941261,47.357483,30.084562,71.125412,124.370003,27.8277,139.189468,779.909973,805.419983,15.291036,19.848122,27.953369,23.382591,34.449707,26.43,82.444153,112.563354,96.370003,21.934566,11.876173,13.353156,12.935936,56.893028,74.321327,29.726189,38.013397,47.680138,66.839989,28.920004,196.418381,69.608124,113.757599,101.654846,43.167809,177.709045,93.887642,33.346035,46.380001,41.060001,20.17,31.8298,69.130722,59.614609,44.462841,53.607563,63.691925,26.962179,37.516193
45.693176,58.817783,10.619829,37.482906,105.765053,98.197258,70.038231,39.000607,155.465485,71.965286,126.890747,28.93,81.376007,254.830002,31.149282,38.848724,19.622992,19.631548,64.679077,91.846169,26.84,25.91,51.529999,88.005646,24.275835,83.320595,70.360359,80.980003,67.6576,64.706375,336.129486,55.053864,50.064404,202.195419,67.883141,47.76445,30.197657,70.42778,123.910004,28.064966,139.207001,777.5,802.75,15.436011,19.830923,28.308834,23.351414,34.971943,26.950001,81.81945,113.601303,96.160004,22.174147,12.058443,13.324905,12.926535,57.06134,73.987366,29.898798,38.386761,47.528893,67.826515,29.091709,195.418671,69.634262,114.006065,101.22522,43.872322,178.024628,95.876564,32.979599,46.98,41.09,19,31.821041,69.157478,59.654827,44.211971,54.540928,63.600956,26.732393,38.074543
44.9991,57.91893,10.381946,37.092812,105.08062,97.37748,69.190498,38.961624,154.526901,71.072708,125.981651,28.530001,80.573479,252.630005,30.631746,38.393993,19.631582,19.436108,63.78706,91.599083,26.73,25.98,50.400002,87.831749,24.275835,81.614212,69.399887,81.760002,66.888199,63.973656,338.290527,54.835793,49.187637,199.521301,66.77858,47.67598,29.901857,69.583717,123.559998,27.700598,138.426514,775.419983,799.650024,15.521293,19.908291,28.490351,23.101999,34.378902,26.92,82.045029,111.919121,95.870003,21.845835,11.866583,13.287237,12.917133,56.21143,74.127968,29.621122,37.900524,47.439919,66.918556,28.740124,193.082977,69.163765,112.515282,99.205864,43.578777,175.989822,95.425774,32.668915,46.27,40.98,18.98,31.567171,67.947479,59.043636,43.860756,53.986198,63.079842,26.536646,37.595955
45.070301,58.049831,10.441415,37.355701,106.014801,97.929916,69.319504,39.098053,154.342651,71.249329,126.445099,29.01,80.866867,252.649994,30.701057,38.500992,19.726179,19.496763,64.191002,91.104927,26.559999,25.860001,49.889999,88.344749,24.415348,81.976166,69.603859,81.489998,67.106766,64.120193,340.526917,54.802242,49.267345,199.023712,67.600571,48.074093,29.954063,70.066025,124.150002,27.649754,138.531738,772.150024,796.950012,15.666277,19.908291,28.694555,23.289063,34.591335,26.77,81.871498,111.883339,95.260002,22.023298,11.981699,13.40024,12.992344,56.766823,74.198273,29.583599,38.030766,47.689034,67.32016,28.960888,195.453094,69.756256,112.783615,99.841728,43.612331,176.479874,95.257797,32.589264,46.709999,41.290001,18.549999,31.707245,68.308472,59.051682,43.944382,54.241554,63.394165,26.570688,37.737762
44.865627,57.840397,10.347962,37.51683,106.569756,97.733902,69.015427,39.604813,153.483002,71.119171,125.981651,29.469999,80.866867,252.240005,30.340633,38.179996,19.648787,19.61133,63.812321,91.199959,26.389999,25.59,49.98,86.640602,24.528706,81.536636,69.229881,82.309998,66.853203,63.766735,341.61261,54.559021,48.957371,199.023712,67.566338,48.206799,30.093264,69.919624,124.370003,27.895494,138.137054,772.080017,796.590027,15.615108,19.942671,28.823128,23.148766,34.148766,26.969999,81.871498,111.194351,95.940002,21.916824,12.048848,13.390824,13.020546,56.623775,74.409203,29.853775,38.039448,47.884773,67.093147,28.830065,195.220383,69.460014,112.266808,99.635506,43.369102,176.047974,94.471054,32.541454,46.830002,42.25,18.690001,31.470884,68.348564,59.493984,44.01128,53.89814,63.617516,26.843031,37.392117
44.776646,57.892746,10.263003,37.313305,105.968552,97.136879,68.849564,39.634048,153.053192,70.905327,125.09037,29.42,81.781593,251.740005,30.35449,38.21566,19.571392,19.577633,64.056351,91.057411,26.110001,25.34,49.59,85.971146,24.38047,81.812416,69.32338,82.419998,66.730804,63.783989,338.485382,54.357716,49.010521,198.277466,67.497818,48.268723,30.197657,69.394226,123.480003,27.963284,138.470322,769.640015,793.599976,15.580992,19.787945,28.739931,23.133177,34.361191,26.719999,80.821655,111.08699,95.18,21.970062,11.7035,13.381407,13.011145,56.11047,74.189491,29.613626,37.865791,47.324249,66.927284,28.830065,192.99678,69.529724,112.594788,99.240227,43.436192,177.933258,94.409187,32.557392,46.209999,42.220001,18.25,31.322067,68.281715,58.850639,43.92765,53.774864,63.10466,26.502602,37.400978
44.883423,57.91893,10.288488,38.051086,105.672569,97.34182,69.033859,39.945904,153.667221,70.914619,125.215149,29.370001,81.539963,252.070007,30.294416,38.304825,19.528397,19.645023,64.157326,90.800842,25.870001,25.09,49.299999,85.875504,24.336874,82.010643,69.467888,81.550003,66.844452,63.490883,337.75235,55.028694,48.948524,200.356354,67.711899,48.109478,30.023661,69.755981,123.889999,27.903967,139.926163,769.409973,791.299988,15.470128,19.581642,29.034895,23.250088,34.405453,26.43,81.888847,111.409096,97.32,21.907949,11.847396,13.40024,13.058151,56.102032,74.154343,29.703678,37.822376,47.431011,66.988396,28.879124,194.556793,69.878227,113.419693,99.265991,43.494911,179.021286,94.152824,32.716717,46.279999,42.310001,18.32,31.602194,68.348564,59.132103,44.111622,53.933365,63.691925,26.843031,37.471878
43.957996,56.452854,10.212029,37.601631,104.729141,96.477478,67.992638,40.004368,152.237411,69.547844,124.038658,29.629999,80.478554,250.929993,30.271315,37.40427,19.193035,19.382195,62.89505,90.477737,25.73,25,48.84,86.47541,24.232237,79.795761,67.929436,81.209999,65.375549,61.982285,338.439026,54.139656,47.930054,197.246918,66.153519,48.215649,29.492968,68.799934,124.959999,27.387074,139.531509,769.539978,793.219971,15.31662,19.538662,28.929016,23.031853,33.564571,26.209999,81.359596,109.588928,97.580002,21.464285,11.76106,13.503826,13.14276,55.311039,74.303741,29.073284,36.87595,46.763725,65.32962,28.339478,193.057129,69.355446,113.151344,98.183281,42.815559,177.534622,92.32299,32.40604,45.959999,42.240002,18.299999,31.392097,67.526314,58.014271,43.542984,52.5509,62.682796,26.468557,36.683086
44.287239,56.880459,10.322473,38.288544,105.293343,97.787376,68.637634,40.238255,153.991791,70.133598,125.188408,29.75,80.884125,252.309998,30.340633,37.743088,19.494003,19.375452,63.694504,90.154625,25.66,24.940001,49.860001,87.536148,24.519989,80.597252,68.371422,81.510002,65.795242,62.766747,341.798157,54.525463,48.151451,200.249771,67.069702,48.702217,29.623461,69.40284,126.540001,27.624334,140.890884,772.150024,795.820007,15.359264,19.676195,29.087828,23.382591,33.85667,26.5,81.914894,110.237694,97.300003,21.517529,12.010476,13.541492,13.199167,55.858013,75.437408,29.365963,37.214584,47.297554,65.827248,28.60112,194.556793,69.991508,113.529022,99.300369,43.058781,179.137573,92.597008,32.660954,46.73,44.169998,18.469999,31.663465,68.669464,59.172306,43.902565,53.132065,63.658859,26.928139,36.95784
43.869019,56.129955,10.212029,38.034126,104.719887,98.277466,68.084778,40.52087,153.000519,68.831909,125.179504,30,81.281097,256.029999,30.289797,37.261616,19.322021,19.254145,63.071766,90.145119,25.59,24.82,49.830002,86.092865,24.537426,79.709579,67.589447,81.730003,65.226906,62.033993,341.547638,54.248688,47.593517,200.560715,66.538841,48.304111,29.414669,69.247803,125.839996,27.293859,139.619171,769.090027,791.919983,15.427484,20.056911,29.042463,23.367004,33.493763,26.719999,81.455025,109.228493,97.449997,21.171474,11.693905,13.513243,13.170963,55.234669,75.894386,29.583599,37.032238,47.279758,65.155022,28.216831,192.858917,69.860802,113.270615,99.033997,42.740074,179.311981,91.978233,32.573318,46.099998,43.810001,18.379999,31.55842,68.769745,58.91497,43.710232,52.445248,63.691925,27.098356,36.505836
43.975792,56.348125,10.254507,38.313976,104.867889,98.099243,67.909691,40.316216,153.518082,68.794708,124.89431,29.889999,81.781593,257.209991,30.155792,37.4221,19.322021,19.096153,62.995331,89.765015,25.51,24.82,50.23,86.153709,24.519989,80.062935,67.708435,81.230003,65.795242,62.689175,342.085846,54.408047,47.797207,201.760101,66.958389,48.604904,29.579962,69.376999,126.120003,27.734489,139.443802,767.049988,789.849976,15.197227,20.022301,29.050026,23.421558,33.591114,26.719999,81.550476,108.976196,97.449997,21.24246,11.617162,13.588579,13.21797,55.47945,75.692261,29.516062,37.12775,47.253075,65.512962,28.437593,193.005402,70.174492,113.449509,101.156456,43.050396,178.954834,92.490921,32.565357,46.34,43.470001,19.209999,31.67223,69.063904,58.440495,43.760403,52.727013,63.485165,27.106871,36.656502
43.735535,56.208515,10.203531,38.483578,105.274849,98.010117,67.495056,41.076351,154.219894,68.208954,125.72316,29.889999,81.764336,268.820007,30.446915,37.315098,19.296227,19.054941,62.910374,89.574944,25.690001,24.950001,50.66,86.466721,24.424068,79.468262,67.42794,81.760002,65.471725,62.671921,340.332062,54.022228,47.460674,201.54689,66.487465,48.472202,29.414669,69.773186,126.169998,27.497227,138.628159,768.780029,791.400024,14.984019,19.875208,29.155907,23.382591,33.343285,26.77,82.426819,109.030258,97.379997,21.144854,11.127919,13.475576,13.13336,55.487892,75.797737,29.118311,36.980145,47.172993,65.312149,28.159594,194.875641,69.817245,113.479317,99.274597,42.924595,179.411652,91.668831,32.629086,46.25,43.759998,19.5,31.593439,68.823227,58.167072,43.95274,52.674175,63.220463,27.123888,36.576729
44.189358,56.932816,10.390441,38.856716,106.449493,99.667542,68.158485,41.709793,153.912857,69.547844,126.828354,30.17,82.894806,271.790009,30.571669,37.725262,19.459606,19.192324,63.496502,89.72699,25.889999,25.08,51.779999,87.03186,24.668222,80.32148,68.201424,83.459999,66.057556,63.533985,344.69339,54.173199,48.151451,200.685074,67.617699,48.879158,29.640858,70.50528,126.510002,27.810757,139.864761,771.460022,796.869995,14.847571,19.909819,29.337427,23.507298,33.821259,27.07,83.146957,110.949547,97.379997,21.411053,11.492452,13.419074,13.105155,55.935242,76.193192,29.328438,37.318779,48.027126,66.412209,28.642008,195.461685,70.644974,115.158958,100.340134,43.444576,179.968079,92.199234,32.621124,47.290001,44.700001,19.549999,31.724752,69.351334,59.035591,44.220337,53.325794,63.44379,27.106871,36.966702
44.732357,57.630951,10.908688,39.645386,108.354858,100.16655,68.821915,42.401711,156.868988,70.570595,127.229454,29.77,84.59481,274.670013,30.654842,38.162155,19.605789,19.350315,64.133591,89.137817,25.09,24.469999,50.450001,88.596878,24.676943,81.148819,68.796394,83.870003,66.695824,63.887436,350.734253,54.517082,48.673981,204.327606,68.131432,48.905704,29.97146,70.686172,129.729996,28.005651,140.461121,780.080017,808.02002,14.55761,19.676195,29.93491,23.9126,34.352337,26.860001,83.2771,112.895882,100.089996,21.668373,11.655535,13.221319,12.935936,56.703327,75.903183,30.116436,37.466377,48.160587,67.293953,28.870949,193.376007,71.019646,116.898216,100.829926,43.721355,181.188995,93.781548,32.84417,47.209999,44.650002,19.93,32.031139,69.337982,59.574413,44.747162,54.118271,64.452942,27.37921,37.400978
44.893898,57.639675,11.070111,39.730179,108.058884,102.046738,69.577492,42.275021,157.737411,70.663574,127.603767,29.889999,85.302452,277.559998,30.65947,38.19783,20.027145,19.508303,64.040161,89.052292,25.07,24.440001,50.790001,88.501236,24.685665,81.476303,68.456421,82.75,66.45977,63.594337,350.947723,55.12096,48.594269,204.265442,68.73082,49.012596,30.06716,71.194321,131.050003,28.073442,141.048706,780.349976,807.98999,14.549083,20.039612,29.965162,23.834656,34.502823,27.02,82.860626,112.688629,99.150002,21.632879,11.799431,13.268404,12.954739,57.387009,76.588654,30.266533,37.150806,48.543163,67.180466,28.689106,194.720505,71.394295,117.742989,101.775154,43.796833,181.845062,93.737335,32.876038,46.73,43.560001,19.870001,32.171207,69.939636,59.654827,44.914406,53.810085,64.676285,27.319054,37.560501
44.741333,57.683319,11.002144,38.627747,107.522408,101.218033,69.466934,42.197056,154.333908,70.412521,126.400558,29.33,84.275528,268.660004,30.571669,38.27808,20.328108,19.473955,64.142075,89.413391,25.379999,24.52,51.599998,87.344856,24.406635,81.441841,68.685898,82.160004,66.337341,63.663296,346.150177,54.022228,48.718262,201.520203,69.167503,49.128407,30.310755,70.513901,130.270004,28.505604,140.733032,775.320007,802.840027,14.335877,19.909819,29.310499,23.632004,34.396603,26.370001,82.418137,112.976967,99.660004,21.641754,11.914545,13.34374,12.982943,56.905899,75.630745,29.718689,37.799496,48.080509,67.093147,28.87921,192.195267,70.357445,116.619926,100.18544,44.006519,180.300293,94.639015,32.812309,46.709999,43.279999,18.700001,31.199499,68.976982,58.689789,44.822422,54.074245,64.006256,27.319054,37.551643
43.134766,55.597645,10.475399,37.169136,101.917374,94.730942,66.232689,41.212784,148.85141,67.40004,120.518135,27.870001,80.521713,264.119995,30.086477,36.833618,19.44241,19.137371,61.585239,87.826408,24.549999,23.67,49.689999,83.701874,23.342821,78.425476,66.255013,79.860001,63.784214,61.551258,336.638824,52.67189,47.159561,195.425644,66.410393,48.834438,29.05797,68.834381,127.099998,27.65823,135.479736,759.659973,788.47998,13.815658,19.364693,27.878662,22.571993,32.883007,25.76,80.26635,108.904114,96.5,20.736685,11.127919,12.938812,12.559891,54.238712,73.600685,28.615496,36.055042,45.811729,64.561348,27.796448,188.385818,67.421173,109.643013,95.381966,42.664589,174.328781,90.961655,31.633329,44.639999,42.740002,18.110001,30.192791,66.483437,55.37653,43.333927,52.031387,61.003651,26.047203,36.142456
